,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTHWPCT,ATAWPCT,HTF3,ATF3,HTF5,ATF5,HomeTeamLP,AwayTeamLP,MW,HTF3Pts,ATF3Pts,HTF5Pts,ATF5Pts,HTGD,ATGD,DiffPoints,DiffFormPts3,DiffFormPts5,DiffLP,HomeAdv
53,21/09/05,Stuttgart,Hamburg,1,2,A,1.1666666666666667,1.6666666666666667,1.1666666666666667,0.5,1.0,1.8333333333333333,0.0,1.0,DDW,DWD,DLDDW,WWDWD,5.0,8.0,6.0,5,5,6,11,0.0,1.1666666666666667,-0.8333333333333334,0,-5,-3.0,-1.0
54,24/09/05,Bielefeld,M'gladbach,0,2,A,0.7142857142857143,1.0,1.4285714285714286,1.2857142857142858,0.7142857142857143,1.1428571428571428,0.3333333333333333,0.0,DDL,WLW,LWDDL,DDWLW,13.0,15.0,7.0,2,6,5,8,-0.7142857142857143,-0.2857142857142857,-0.42857142857142855,-4,-3,-2.0,0.3333333333333333
55,24/09/05,Duisburg,Nurnberg,1,0,H,1.2857142857142858,0.5714285714285714,2.142857142857143,1.2857142857142858,0.2857142857142857,0.42857142857142855,0.0,0.0,LLL,LDD,LDLLL,DLLDD,18.0,14.0,7.0,0,2,1,3,-0.8571428571428571,-0.7142857142857143,-0.14285714285714285,-2,-2,4.0,0.0
56,24/09/05,Hamburg,Bayern Munich,2,0,H,1.7142857142857142,2.142857142857143,0.5714285714285714,0.42857142857142855,2.0,2.5714285714285716,0.3333333333333333,1.0,WDW,WWW,WDWDW,WWWWW,8.0,1.0,7.0,7,9,11,15,1.1428571428571428,1.7142857142857142,-0.5714285714285714,-2,-4,7.0,-0.6666666666666667
57,24/09/05,Mainz,Dortmund,1,1,D,0.5714285714285714,1.4285714285714286,1.4285714285714286,1.2857142857142858,0.42857142857142855,1.1428571428571428,0.0,0.0,LLW,WLW,LLLLW,LDWLW,11.0,7.0,7.0,3,6,3,7,-0.8571428571428571,0.14285714285714285,-0.7142857142857143,-3,-4,4.0,0.0
58,24/09/05,Schalke 04,Hannover,2,0,H,1.0,1.1428571428571428,0.7142857142857143,1.2857142857142858,1.4285714285714286,0.8571428571428571,0.3333333333333333,0.0,DDD,WLL,WDDDD,DDWLL,2.0,10.0,7.0,3,3,7,5,0.2857142857142857,-0.14285714285714285,0.5714285714285714,0,2,-8.0,0.3333333333333333
59,24/09/05,Werder Bremen,Leverkusen,2,1,H,2.4285714285714284,1.8571428571428572,1.1428571428571428,1.5714285714285714,1.8571428571428572,1.4285714285714286,0.6666666666666666,0.6666666666666666,WWL,DWW,WDWWL,LLDWW,3.0,6.0,7.0,6,7,10,7,1.2857142857142858,0.2857142857142857,0.42857142857142855,-1,3,-3.0,0.0
60,24/09/05,Wolfsburg,Ein Frankfurt,1,0,H,1.4285714285714286,0.42857142857142855,1.4285714285714286,1.4285714285714286,1.2857142857142858,0.5714285714285714,0.3333333333333333,0.0,LDW,LDL,DWLDW,LWLDL,9.0,18.0,7.0,4,1,8,4,0.0,-1.0,0.7142857142857143,3,4,-9.0,0.3333333333333333
61,25/09/05,FC Koln,Hertha,0,1,A,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.0,1.2857142857142858,1.5714285714285714,0.6666666666666666,0.0,LWL,WDW,WLLWL,WLWDW,18.0,4.0,7.0,3,7,6,10,0.0,0.42857142857142855,-0.2857142857142857,-4,-4,14.0,0.6666666666666666
62,25/09/05,Stuttgart,Kaiserslautern,1,0,H,1.1428571428571428,1.4285714285714286,1.2857142857142858,2.0,0.8571428571428571,1.0,0.0,0.3333333333333333,DWL,LDL,LDDWL,WWLDL,5.0,12.0,7.0,4,1,5,7,-0.14285714285714285,-0.5714285714285714,-0.14285714285714285,3,-2,-7.0,-0.3333333333333333
63,01/10/05,Bayern Munich,Wolfsburg,2,0,H,1.875,1.375,0.625,1.25,2.25,1.5,1.0,0.3333333333333333,WWL,DWW,WWWWL,WLDWW,1.0,9.0,8.0,6,7,12,10,1.25,0.125,0.75,-1,2,-8.0,0.6666666666666667
64,01/10/05,Ein Frankfurt,Schalke 04,0,1,A,0.375,1.125,1.375,0.625,0.5,1.625,0.3333333333333333,0.3333333333333333,DLL,DDW,WLDLL,DDDDW,18.0,2.0,8.0,1,5,4,7,-1.0,0.5,-1.125,-4,-3,16.0,0.0
65,01/10/05,Hannover,Duisburg,1,1,D,1.0,1.25,1.375,1.875,0.75,0.625,0.3333333333333333,0.0,LLL,LLW,DWLLL,DLLLW,10.0,18.0,8.0,0,3,4,4,-0.375,-0.625,0.125,-3,0,-8.0,0.3333333333333333
66,01/10/05,Hertha,Werder Bremen,1,2,A,1.375,2.375,0.875,1.125,1.75,2.0,1.0,0.6666666666666666,DWW,WLW,LWDWW,DWWLW,4.0,3.0,8.0,7,6,10,10,0.5,1.25,-0.25,1,0,1.0,0.33333333333333337
67,01/10/05,Leverkusen,Bielefeld,1,1,D,1.75,0.625,1.625,1.5,1.25,0.625,0.3333333333333333,0.0,WWL,DLL,LDWWL,WDDLL,6.0,13.0,8.0,6,1,7,5,0.125,-0.875,0.625,5,2,-7.0,0.3333333333333333
68,01/10/05,M'gladbach,Mainz,1,0,H,1.125,0.625,1.125,1.375,1.375,0.5,0.6666666666666666,0.3333333333333333,LWW,LWD,DWLWW,LLLWD,15.0,11.0,8.0,6,4,10,4,0.0,-0.75,0.875,2,6,4.0,0.3333333333333333
69,01/10/05,Nurnberg,FC Koln,2,1,H,0.5,1.25,1.25,1.375,0.375,1.125,0.0,0.3333333333333333,DDL,WLL,LLDDL,LLWLL,14.0,18.0,8.0,2,3,2,3,-0.75,-0.125,-0.75,-1,-1,-4.0,-0.3333333333333333
70,02/10/05,Dortmund,Stuttgart,0,0,D,1.375,1.125,1.25,1.125,1.125,1.125,0.6666666666666666,0.3333333333333333,LWD,WLW,DWLWD,DDWLW,7.0,5.0,8.0,4,6,8,8,0.125,0.0,0.0,-2,0,2.0,0.3333333333333333
71,02/10/05,Kaiserslautern,Hamburg,0,3,A,1.25,1.75,1.875,0.5,0.875,2.125,0.3333333333333333,1.0,DLL,DWW,WLDLL,DWDWW,12.0,8.0,8.0,1,7,4,11,-0.625,1.25,-1.25,-6,-7,4.0,-0.6666666666666667
72,15/10/05,Bielefeld,Hertha,3,0,H,0.6666666666666666,1.3333333333333333,1.4444444444444444,1.0,0.6666666666666666,1.5555555555555556,0.25,0.25,LLD,WWL,DDLLD,WDWWL,13.0,4.0,9.0,1,6,3,10,-0.7777777777777778,0.3333333333333333,-0.8888888888888888,-5,-7,9.0,0.0
73,16/10/05,Duisburg,Ein Frankfurt,0,1,A,1.2222222222222223,0.3333333333333333,1.7777777777777777,1.3333333333333333,0.6666666666666666,0.4444444444444444,0.25,0.0,LWD,LLL,LLLWD,LDLLL,18.0,18.0,9.0,4,0,4,1,-0.5555555555555556,-1.0,0.2222222222222222,4,3,0.0,0.25
74,16/10/05,FC Koln,Hannover,1,4,A,1.2222222222222223,1.0,1.4444444444444444,1.3333333333333333,1.0,0.7777777777777778,0.5,0.0,LLL,LLD,LWLLL,WLLLD,18.0,10.0,9.0,0,1,3,4,-0.2222222222222222,-0.3333333333333333,0.2222222222222222,-1,-1,8.0,0.5
75,15/10/05,Hamburg,Wolfsburg,0,1,A,1.8888888888888888,1.2222222222222223,0.4444444444444444,1.3333333333333333,2.2222222222222223,1.3333333333333333,0.5,0.25,WWW,WWL,WDWWW,LDWWL,8.0,9.0,9.0,9,6,13,7,1.4444444444444444,-0.1111111111111111,0.8888888888888888,3,6,-1.0,0.25
76,15/10/05,Kaiserslautern,Dortmund,3,3,D,1.1111111111111112,1.2222222222222223,2.0,1.1111111111111112,0.7777777777777778,1.1111111111111112,0.25,0.0,LLL,WDD,LDLLL,WLWDD,12.0,7.0,9.0,0,5,1,8,-0.8888888888888888,0.1111111111111111,-0.3333333333333333,-5,-7,5.0,0.25
77,15/10/05,Mainz,Leverkusen,3,1,H,0.5555555555555556,1.6666666666666667,1.3333333333333333,1.5555555555555556,0.4444444444444444,1.2222222222222223,0.0,0.5,WDL,WLD,LLWDL,DWWLD,11.0,6.0,9.0,4,4,4,8,-0.7777777777777778,0.1111111111111111,-0.7777777777777778,0,-4,5.0,-0.5
78,15/10/05,Schalke 04,Bayern Munich,1,1,D,1.1111111111111112,1.8888888888888888,0.5555555555555556,0.5555555555555556,1.7777777777777777,2.3333333333333335,0.5,0.75,DWW,WLW,DDDWW,WWWLW,2.0,1.0,9.0,7,6,9,12,0.5555555555555556,1.3333333333333333,-0.5555555555555556,1,-3,1.0,-0.25
79,15/10/05,Stuttgart,M'gladbach,1,1,D,1.0,1.1111111111111112,1.0,1.0,1.1111111111111112,1.5555555555555556,0.25,0.25,LWD,WWW,DWLWD,WLWWW,5.0,15.0,9.0,4,9,8,12,0.0,0.1111111111111111,-0.4444444444444444,-5,-4,-10.0,0.0
80,15/10/05,Werder Bremen,Nurnberg,6,2,H,2.3333333333333335,0.6666666666666666,1.1111111111111112,1.2222222222222223,2.111111111111111,0.6666666666666666,0.75,0.0,LWW,DLW,WWLWW,LDDLW,3.0,14.0,9.0,6,4,12,5,1.2222222222222223,-0.5555555555555556,1.4444444444444444,2,7,-11.0,0.75
81,22/10/05,Bayern Munich,Duisburg,4,0,H,1.8,1.1,0.6,1.7,2.2,0.6,1.0,0.0,LWD,WDL,WWLWD,LLWDL,1.0,18.0,10.0,4,4,10,4,1.2,-0.6,1.6,0,6,-17.0,1.0
82,22/10/05,Ein Frankfurt,FC Koln,6,3,H,0.4,1.2,1.2,1.7,0.7,0.9,0.25,0.25,LLW,LLL,DLLLW,WLLLL,18.0,18.0,10.0,3,0,4,3,-0.8,-0.5,-0.2,3,1,0.0,0.0
83,22/10/05,Hannover,Werder Bremen,0,0,D,1.3,2.7,1.3,1.2,1.0,2.2,0.25,0.75,LDW,WWW,LLLDW,WLWWW,10.0,3.0,10.0,4,9,4,12,0.0,1.5,-1.2,-5,-8,7.0,-0.5
84,22/10/05,Hertha,Mainz,3,1,H,1.2,0.8,1.2,1.3,1.4,0.7,0.75,0.25,WLL,DLW,DWWLL,LWDLW,4.0,11.0,10.0,3,4,7,7,0.0,-0.5,0.7,-1,0,-7.0,0.5
85,22/10/05,M'gladbach,Kaiserslautern,4,1,H,1.1,1.3,1.0,2.1,1.5,0.8,0.75,0.25,WWD,LLD,LWWWD,DLLLD,15.0,12.0,10.0,7,1,10,2,0.1,-0.8,0.7,6,8,3.0,0.5
86,22/10/05,Nurnberg,Bielefeld,2,3,A,0.8,0.9,1.7,1.3,0.6,0.9,0.25,0.0,LWL,LDW,DDLWL,DLLDW,14.0,13.0,10.0,3,4,5,5,-0.9,-0.4,-0.3,-1,0,1.0,0.25
87,22/10/05,Wolfsburg,Schalke 04,0,0,D,1.2,1.1,1.2,0.6,1.5,1.7,0.5,0.5,WLW,WWD,DWWLW,DDWWD,9.0,2.0,10.0,6,7,10,9,0.0,0.5,-0.2,-1,1,7.0,0.0
88,23/10/05,Dortmund,Hamburg,1,1,D,1.4,1.7,1.3,0.5,1.1,2.0,0.5,1.0,DDD,WWL,LWDDD,DWWWL,7.0,8.0,10.0,3,6,6,10,0.1,1.2,-0.9,-3,-4,-1.0,-0.5
89,23/10/05,Leverkusen,Stuttgart,1,1,D,1.6,1.0,1.7,1.0,1.1,1.1,0.25,0.25,LDL,WDD,WWLDL,WLWDD,6.0,5.0,10.0,1,5,7,8,-0.1,0.0,0.0,-4,-1,1.0,0.0
90,29/10/05,Dortmund,M'gladbach,2,1,H,1.3636363636363635,1.3636363636363635,1.2727272727272727,1.0,1.0909090909090908,1.6363636363636365,0.4,0.2,DDD,WDW,WDDDD,WWWDW,7.0,15.0,11.0,3,7,7,13,0.09090909090909091,0.36363636363636365,-0.5454545454545454,-4,-6,-8.0,0.2
91,29/10/05,Duisburg,Wolfsburg,1,0,H,1.0,1.0909090909090908,1.9090909090909092,1.0909090909090908,0.5454545454545454,1.4545454545454546,0.2,0.4,DLL,LWD,LWDLL,WWLWD,18.0,9.0,11.0,1,4,4,10,-0.9090909090909091,0.0,-0.9090909090909091,-3,-6,9.0,-0.2
92,29/10/05,FC Koln,Bayern Munich,1,2,A,1.3636363636363635,2.0,2.090909090909091,0.5454545454545454,0.8181818181818182,2.272727272727273,0.4,0.6,LLL,WDW,LLLLL,WLWDW,18.0,1.0,11.0,0,7,0,10,-0.7272727272727273,1.4545454545454546,-1.4545454545454546,-7,-10,17.0,-0.19999999999999996
93,29/10/05,Hamburg,Schalke 04,1,0,H,1.6363636363636365,1.0,0.5454545454545454,0.5454545454545454,1.9090909090909092,1.6363636363636365,0.4,0.4,WLD,WDD,WWWLD,DWWDD,8.0,2.0,11.0,4,5,10,9,1.0909090909090908,0.45454545454545453,0.2727272727272727,-1,1,6.0,0.0
94,29/10/05,Kaiserslautern,Leverkusen,2,2,D,1.2727272727272727,1.5454545454545454,2.272727272727273,1.6363636363636365,0.7272727272727273,1.0909090909090908,0.2,0.4,LDL,DLD,LLLDL,WLDLD,12.0,6.0,11.0,1,2,1,5,-1.0,-0.09090909090909091,-0.36363636363636365,-1,-4,6.0,-0.2
95,29/10/05,Stuttgart,Hertha,3,3,D,1.0,1.3636363636363635,1.0,1.1818181818181819,1.0909090909090908,1.5454545454545454,0.2,0.2,DDD,LLW,LWDDD,WWLLW,5.0,4.0,11.0,3,3,6,9,0.0,0.18181818181818182,-0.45454545454545453,0,-3,1.0,0.0
